timestamp,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,anomaly_score,anomaly_label,severity,anomaly_type
2025-08-01T00:00:00,7.1667,69.33330000000001,28.989,29.081,-0.092,20.69,1,low,normal
2025-07-08T00:00:00,10.0,56.33330000000001,24.721,26.466,-1.745,51.59,1,low,normal
2025-07-08T00:00:00,15.1667,71.66669999999999,28.832,28.662,0.17,20.57,1,low,normal
2025-10-27T00:00:00,19.6667,60.5,27.282,28.339,-1.057,32.46,1,low,normal
2025-09-29T00:00:00,24.0,64.5,28.729,28.747,-0.018,34.74,1,low,normal
2025-12-31T00:00:00,11.0,55.66669999999999,27.105,27.024,0.081,23.81,1,low,normal
2025-04-04T00:00:00,9.1667,73.33330000000001,30.498,30.603,-0.105,30.63,1,low,normal
2025-02-13T00:00:00,12.5,72.0,29.165,28.617,0.548,28.04,1,low,normal
2025-07-31T00:00:00,9.6667,63.5,27.938,28.448,-0.51,12.97,1,low,normal
2025-12-08T00:00:00,15.8333,54.66669999999999,26.521,26.388,0.133,26.18,1,low,normal
2025-08-21T00:00:00,18.8333,70.66669999999999,27.717,28.202,-0.485,22.26,1,low,normal
2025-01-30T00:00:00,7.3333,50.5,25.838,26.206,-0.368,36.87,1,low,normal
2025-02-19T00:00:00,19.8333,68.16669999999999,27.326,26.249,1.077,32.02,1,low,normal
2025-07-25T00:00:00,7.6667,76.66669999999999,27.64,28.217,-0.577,46.91,1,low,normal
2025-09-29T00:00:00,14.6667,60.33330000000001,26.691,26.464,0.227,23.16,1,low,normal
2025-01-09T00:00:00,12.6667,65.33330000000001,26.915,27.13,-0.215,8.39,1,low,normal
2025-10-27T00:00:00,10.6667,71.66669999999999,28.875,29.088,-0.213,7.49,1,low,normal
2025-03-12T00:00:00,22.0,59.83330000000001,25.157,25.171,-0.014,44.86,1,low,normal
2025-01-01T00:00:00,17.1667,62.16669999999999,25.827,25.246,0.581,27.37,1,low,normal
2025-01-19T00:00:00,16.1667,52.33330000000001,25.115,25.737,-0.622,38.62,1,low,normal
2025-12-07T00:00:00,8.1667,57.5,27.81,27.797,0.013,22.85,1,low,normal
2025-03-26T00:00:00,6.0,68.33330000000001,30.2,29.537,0.663,35.38,1,low,normal
2025-06-30T00:00:00,23.6667,62.33330000000001,30.015,29.955,0.06,34.66,1,low,normal
2025-05-22T00:00:00,5.5,62.16669999999999,30.488,30.401,0.087,21.78,1,low,normal
2025-11-25T00:00:00,14.5,72.33330000000001,29.117,29.302,-0.185,23.48,1,low,normal
2025-01-12T00:00:00,22.8333,63.0,24.67,24.57,0.1,34.88,1,low,normal
2025-01-28T00:00:00,9.8333,68.66669999999999,28.652,28.413,0.239,11.95,1,low,normal
2025-02-12T00:00:00,21.1667,61.83330000000001,24.542,24.359,0.183,40.92,1,low,normal
2025-09-17T00:00:00,11.6667,72.5,28.385,28.546,-0.161,17.54,1,low,normal
2025-06-05T00:00:00,23.5,64.83330000000001,30.199,30.35,-0.151,32.87,1,low,normal
2025-03-25T00:00:00,6.1667,57.5,29.34,28.657,0.683,36.15,1,low,normal
2025-08-01T00:00:00,8.8333,67.0,28.645,28.822,-0.177,12.95,1,low,normal
2025-10-06T00:00:00,17.0,72.5,28.465,29.401,-0.936,36.03,1,low,normal
2025-06-07T00:00:00,16.8333,56.33330000000001,29.856,29.166,0.69,26.0,1,low,normal
2025-06-07T00:00:00,5.5,75.16669999999999,29.857,29.302,0.555,43.34,1,low,normal
2025-11-01T00:00:00,10.6667,60.83330000000001,27.527,28.463,-0.936,25.28,1,low,normal
2025-08-06T00:00:00,5.5,66.0,28.878,29.347,-0.469,25.87,1,low,normal
2025-07-18T00:00:00,8.3333,70.33330000000001,29.173,29.044,0.129,14.54,1,low,normal
2025-07-16T00:00:00,12.5,67.5,28.268,28.565,-0.297,8.14,1,low,normal
2025-09-08T00:00:00,10.1667,65.0,28.144,28.481,-0.337,7.82,1,low,normal
2025-01-03T00:00:00,19.3333,70.5,26.712,26.416,0.296,32.23,1,low,normal
2025-01-05T00:00:00,6.5,57.16669999999999,26.766,27.342,-0.576,29.72,1,low,normal
2025-05-23T00:00:00,23.6667,62.16669999999999,29.932,29.552,0.38,24.73,1,low,normal
2025-09-27T00:00:00,11.6667,61.16669999999999,27.129,27.402,-0.273,23.09,1,low,normal
2025-02-07T00:00:00,9.5,74.16669999999999,29.023,29.088,-0.065,27.91,1,low,normal
2025-05-11T00:00:00,5.1667,59.5,30.747,30.444,0.303,28.7,1,low,normal
2025-05-08T00:00:00,18.0,61.33330000000001,29.62,30.0,-0.38,11.47,1,low,normal
2025-02-18T00:00:00,10.1667,60.0,26.814,26.62,0.194,13.62,1,low,normal
2025-02-04T00:00:00,8.8333,56.66669999999999,26.802,27.058,-0.256,20.13,1,low,normal
2025-06-14T00:00:00,11.3333,69.0,29.617,29.782,-0.165,17.3,1,low,normal
2025-07-24T00:00:00,10.5,75.0,27.682,28.035,-0.353,37.76,1,low,normal
2025-06-07T00:00:00,14.3333,51.5,30.933,29.861,1.072,40.14,1,low,normal
2025-05-30T00:00:00,10.6667,58.16669999999999,29.063,30.3,-1.237,23.92,1,low,normal
2025-10-06T00:00:00,5.5,76.0,29.471,28.67,0.801,40.44,1,low,normal
2025-10-21T00:00:00,7.8333,77.66669999999999,28.762,28.254,0.508,25.49,1,low,normal
2025-02-23T00:00:00,13.8333,59.0,25.954,25.589,0.365,20.68,1,low,normal
2025-08-19T00:00:00,6.3333,50.5,25.769,26.478,-0.709,43.02,1,low,normal
2025-06-02T00:00:00,20.0,63.16669999999999,30.369,30.063,0.306,23.12,1,low,normal
2025-05-22T00:00:00,17.6667,56.83330000000001,29.817,29.136,0.681,19.14,1,low,normal
2025-11-11T00:00:00,24.3333,62.5,27.419,27.712,-0.293,36.65,1,low,normal
2025-06-30T00:00:00,12.8333,70.5,29.323,29.791,-0.468,21.76,1,low,normal
2025-10-17T00:00:00,16.0,66.16669999999999,28.349,28.754,-0.405,9.0,1,low,normal
2025-05-27T00:00:00,10.0,75.83330000000001,29.97,30.609,-0.639,35.44,1,low,normal
2025-11-25T00:00:00,14.1667,69.5,28.319,28.994,-0.675,22.95,1,low,normal
2025-06-06T00:00:00,15.1667,64.5,30.008,29.882,0.126,13.34,1,low,normal
2025-08-17T00:00:00,17.6667,61.5,25.688,26.45,-0.762,29.97,1,low,normal
2025-03-12T00:00:00,12.3333,52.66669999999999,27.555,27.217,0.338,27.78,1,low,normal
2025-02-28T00:00:00,10.1667,57.16669999999999,27.29,26.346,0.944,24.3,1,low,normal
2025-11-12T00:00:00,23.8333,64.66669999999999,27.842,28.048,-0.206,30.71,1,low,normal
2025-03-27T00:00:00,19.1667,60.83330000000001,27.101,26.16,0.941,28.83,1,low,normal
2025-10-02T00:00:00,10.1667,67.83330000000001,28.382,29.075,-0.693,20.63,1,low,normal
2025-12-08T00:00:00,11.0,60.83330000000001,27.274,27.573,-0.299,18.33,1,low,normal
2025-08-07T00:00:00,18.0,64.83330000000001,27.657,27.275,0.382,12.85,1,low,normal
2025-12-11T00:00:00,19.6667,61.33330000000001,26.027,26.077,-0.05,26.9,1,low,normal
2025-03-10T00:00:00,21.3333,67.5,26.301,26.289,0.012,26.97,1,low,normal
2025-07-04T00:00:00,5.8333,62.33330000000001,29.419,28.92,0.499,25.84,1,low,normal
2025-03-03T00:00:00,10.3333,61.66669999999999,28.343,27.969,0.374,17.94,1,low,normal
2025-11-01T00:00:00,20.3333,72.33330000000001,28.803,28.501,0.302,36.41,1,low,normal
2025-10-04T00:00:00,21.5,64.66669999999999,28.447,28.958,-0.511,27.2,1,low,normal
2025-03-24T00:00:00,15.0,68.33330000000001,29.116,28.141,0.975,24.97,1,low,normal
2025-06-08T00:00:00,5.3333,77.66669999999999,29.007,29.113,-0.106,46.36,1,low,normal
2025-06-23T00:00:00,23.8333,66.83330000000001,29.866,30.188,-0.322,28.56,1,low,normal
2025-08-11T00:00:00,22.8333,65.0,28.454,28.479,-0.025,19.56,1,low,normal
2025-06-08T00:00:00,5.3333,59.66669999999999,30.238,29.496,0.742,33.26,1,low,normal
2025-03-11T00:00:00,6.1667,70.66669999999999,29.247,29.579,-0.332,28.99,1,low,normal
2025-09-06T00:00:00,6.0,50.83330000000001,25.636,26.642,-1.006,59.2,-1,low,cold_upwelling_surge
2025-05-22T00:00:00,7.1667,52.16669999999999,29.867,29.677,0.19,26.97,1,low,normal
2025-10-20T00:00:00,11.3333,64.66669999999999,27.78,28.783,-1.003,19.12,1,low,normal
2025-05-14T00:00:00,12.1667,65.33330000000001,30.468,30.635,-0.167,6.1,1,low,normal
2025-09-02T00:00:00,24.0,62.66669999999999,28.285,28.722,-0.437,29.0,1,low,normal
2025-11-07T00:00:00,6.8333,75.33330000000001,28.979,28.925,0.054,28.58,1,low,normal
2025-09-12T00:00:00,11.3333,54.83330000000001,25.26,25.274,-0.014,36.93,1,low,normal
2025-05-27T00:00:00,9.1667,63.83330000000001,30.137,30.537,-0.4,9.39,1,low,normal
2025-12-30T00:00:00,7.8333,73.5,28.015,28.989,-0.974,37.51,1,low,normal
2025-05-15T00:00:00,22.6667,64.66669999999999,29.48,29.576,-0.096,16.03,1,low,normal
2025-10-31T00:00:00,12.5,68.83330000000001,28.079,28.964,-0.885,18.69,1,low,normal
2025-10-25T00:00:00,22.6667,67.16669999999999,28.13,29.116,-0.986,36.95,1,low,normal
2025-05-13T00:00:00,14.0,74.0,31.322,30.691,0.631,35.0,1,low,normal
2025-10-10T00:00:00,9.6667,59.5,28.3,28.284,0.016,13.23,1,low,normal
2025-05-18T00:00:00,19.8333,69.66669999999999,30.147,30.008,0.139,14.7,1,low,normal
2025-07-07T00:00:00,22.0,64.16669999999999,28.76,29.347,-0.587,24.28,1,low,normal
2025-03-04T00:00:00,6.8333,50.5,27.045,28.073,-1.028,51.04,1,low,normal
2025-09-02T00:00:00,9.3333,71.5,28.441,28.705,-0.264,16.16,1,low,normal
2025-05-01T00:00:00,11.3333,74.83330000000001,31.61,30.574,1.036,50.27,1,low,normal
2025-01-06T00:00:00,5.8333,69.16669999999999,29.261,28.703,0.558,29.22,1,low,normal
2025-01-03T00:00:00,6.1667,53.16669999999999,26.217,26.72,-0.503,38.28,1,low,normal
2025-12-29T00:00:00,12.3333,54.0,25.902,26.681,-0.779,32.74,1,low,normal
2025-02-25T00:00:00,17.6667,61.33330000000001,26.338,25.071,1.267,33.02,1,low,normal
2025-04-24T00:00:00,7.1667,61.16669999999999,31.018,29.946,1.072,43.14,1,low,normal
2025-07-06T00:00:00,15.6667,67.16669999999999,28.319,28.452,-0.133,9.07,1,low,normal
2025-12-25T00:00:00,15.3333,69.33330000000001,27.659,28.231,-0.572,21.57,1,low,normal
2025-03-30T00:00:00,11.3333,55.16669999999999,28.083,27.307,0.776,29.77,1,low,normal
2025-05-31T00:00:00,19.8333,68.5,30.416,30.044,0.372,14.94,1,low,normal
2025-02-17T00:00:00,13.8333,64.66669999999999,27.361,26.592,0.769,21.86,1,low,normal
2025-11-30T00:00:00,15.1667,53.16669999999999,27.035,27.519,-0.484,32.14,1,low,normal
2025-08-01T00:00:00,17.6667,66.5,27.519,27.495,0.024,15.62,1,low,normal
2025-02-21T00:00:00,7.3333,71.83330000000001,29.605,28.966,0.639,31.66,1,low,normal
2025-03-10T00:00:00,9.6667,62.83330000000001,28.33,28.417,-0.087,11.37,1,low,normal
2025-03-23T00:00:00,12.3333,72.66669999999999,30.247,29.491,0.756,38.18,1,low,normal
2025-12-30T00:00:00,15.5,61.16669999999999,26.509,26.671,-0.162,20.78,1,low,normal
2025-05-29T00:00:00,16.0,67.66669999999999,29.838,30.565,-0.727,15.79,1,low,normal
2025-06-02T00:00:00,14.1667,54.83330000000001,29.149,29.189,-0.04,17.84,1,low,normal
2025-06-23T00:00:00,20.8333,67.5,29.833,30.01,-0.177,20.41,1,low,normal
2025-04-29T00:00:00,14.3333,67.0,30.9,29.709,1.191,33.57,1,low,normal
2025-07-27T00:00:00,5.0,61.16669999999999,28.617,28.751,-0.134,27.36,1,low,normal
2025-12-14T00:00:00,9.6667,71.0,29.134,29.149,-0.015,18.0,1,low,normal
2025-10-27T00:00:00,14.6667,66.83330000000001,28.325,28.703,-0.378,9.02,1,low,normal
2025-11-14T00:00:00,8.0,59.0,27.69,28.791,-1.101,30.09,1,low,normal
2025-06-10T00:00:00,6.1667,77.66669999999999,28.413,28.912,-0.499,51.94,1,low,normal
2025-01-11T00:00:00,20.1667,66.83330000000001,24.854,24.985,-0.131,32.49,1,low,normal
2025-12-30T00:00:00,9.0,71.0,28.555,29.149,-0.594,24.82,1,low,normal
2025-02-10T00:00:00,16.8333,57.66669999999999,24.659,25.086,-0.427,31.18,1,low,normal
2025-12-25T00:00:00,7.0,73.0,28.865,28.989,-0.124,27.7,1,low,normal
2025-06-06T00:00:00,11.5,61.0,29.36,29.176,0.184,9.68,1,low,normal
2025-09-28T00:00:00,16.8333,62.66669999999999,27.113,27.005,0.108,21.59,1,low,normal
2025-05-04T00:00:00,9.6667,60.33330000000001,31.019,30.396,0.623,26.6,1,low,normal
2025-08-17T00:00:00,18.8333,68.83330000000001,27.78,27.848,-0.068,14.2,1,low,normal
2025-04-11T00:00:00,16.0,64.66669999999999,28.983,29.192,-0.209,11.26,1,low,normal
2025-09-10T00:00:00,11.6667,68.16669999999999,28.075,28.454,-0.379,12.03,1,low,normal
2025-01-06T00:00:00,12.1667,71.66669999999999,29.011,28.416,0.595,25.55,1,low,normal
2025-01-28T00:00:00,11.8333,70.0,28.896,28.44,0.456,17.85,1,low,normal
2025-04-17T00:00:00,12.3333,56.83330000000001,29.534,29.203,0.331,18.41,1,low,normal
2025-09-12T00:00:00,7.5,50.5,24.969,26.106,-1.137,62.77,-1,moderate,cold_upwelling_surge
2025-06-22T00:00:00,16.6667,53.33330000000001,28.409,29.018,-0.609,28.67,1,low,normal
2025-05-30T00:00:00,9.0,70.83330000000001,29.84,30.553,-0.713,21.76,1,low,normal
2025-04-02T00:00:00,6.0,54.33330000000001,28.902,29.886,-0.984,48.13,1,low,normal
2025-01-13T00:00:00,5.8333,77.16669999999999,27.907,28.305,-0.398,45.35,1,low,normal
2025-12-24T00:00:00,19.5,64.0,25.593,26.484,-0.891,37.85,1,low,normal
2025-09-29T00:00:00,20.5,70.83330000000001,27.913,28.689,-0.776,36.87,1,low,normal
2025-09-16T00:00:00,7.1667,61.5,28.587,28.671,-0.084,20.83,1,low,normal
2025-06-27T00:00:00,7.3333,73.16669999999999,29.519,29.43,0.089,29.96,1,low,normal
2025-05-16T00:00:00,13.5,72.83330000000001,31.196,30.557,0.639,33.53,1,low,normal
2025-01-17T00:00:00,14.8333,53.16669999999999,24.638,25.512,-0.874,41.89,1,low,normal
2025-04-06T00:00:00,5.6667,57.16669999999999,29.85,30.147,-0.297,36.5,1,low,normal
2025-12-07T00:00:00,5.1667,50.66669999999999,27.314,27.174,0.14,49.42,1,low,normal
2025-10-18T00:00:00,8.8333,57.66669999999999,26.556,28.023,-1.467,36.28,1,low,normal
2025-08-31T00:00:00,14.0,52.5,26.819,26.096,0.723,37.78,1,low,normal
2025-05-31T00:00:00,13.8333,58.0,29.679,30.404,-0.725,16.85,1,low,normal
2025-04-29T00:00:00,16.6667,59.66669999999999,30.183,29.097,1.086,28.88,1,low,normal
2025-09-11T00:00:00,9.1667,73.83330000000001,28.601,28.54,0.061,22.26,1,low,normal
2025-03-07T00:00:00,22.8333,67.5,25.873,25.897,-0.024,39.05,1,low,normal
2025-03-14T00:00:00,6.1667,54.33330000000001,28.816,28.241,0.575,33.43,1,low,normal
2025-11-22T00:00:00,10.6667,75.16669999999999,29.812,29.37,0.442,35.59,1,low,normal
2025-07-21T00:00:00,16.1667,71.83330000000001,28.47,28.719,-0.249,26.84,1,low,normal
2025-02-20T00:00:00,20.6667,62.83330000000001,25.205,24.618,0.587,38.25,1,low,normal
2025-04-28T00:00:00,10.8333,63.5,30.803,29.734,1.069,30.6,1,low,normal
2025-06-26T00:00:00,9.8333,75.16669999999999,29.113,29.486,-0.373,34.48,1,low,normal
2025-03-06T00:00:00,5.8333,60.0,29.264,29.329,-0.065,26.45,1,low,normal
2025-09-25T00:00:00,20.6667,59.66669999999999,26.544,26.964,-0.42,36.75,1,low,normal
2025-01-21T00:00:00,13.1667,62.0,25.71,26.132,-0.422,14.45,1,low,normal
2025-10-06T00:00:00,8.0,59.66669999999999,27.243,28.401,-1.158,33.11,1,low,normal
2025-04-08T00:00:00,23.3333,61.5,26.701,27.768,-1.067,49.41,1,low,normal
2025-12-06T00:00:00,18.8333,71.16669999999999,27.552,28.045,-0.493,34.05,1,low,normal
2025-01-15T00:00:00,8.3333,64.66669999999999,28.25,28.121,0.129,9.35,1,low,normal
2025-09-05T00:00:00,14.8333,53.0,25.055,26.842,-1.787,60.33,-1,moderate,cold_upwelling_surge
2025-02-17T00:00:00,16.5,58.16669999999999,25.684,25.172,0.512,27.12,1,low,normal
2025-05-31T00:00:00,22.1667,60.5,30.005,28.856,1.149,31.38,1,low,normal
2025-03-14T00:00:00,21.3333,65.5,27.304,26.202,1.102,28.86,1,low,normal
2025-03-10T00:00:00,10.1667,56.66669999999999,27.555,27.453,0.102,19.02,1,low,normal
2025-03-15T00:00:00,8.5,75.33330000000001,30.558,29.786,0.772,46.88,1,low,normal
2025-08-26T00:00:00,14.0,58.83330000000001,24.158,25.448,-1.29,49.59,1,low,normal
2025-11-16T00:00:00,19.3333,71.33330000000001,27.91,28.533,-0.623,32.9,1,low,normal
2025-09-23T00:00:00,13.3333,60.83330000000001,26.939,26.567,0.372,21.16,1,low,normal
2025-01-18T00:00:00,14.3333,58.0,24.774,25.368,-0.594,26.63,1,low,normal
2025-02-04T00:00:00,13.0,59.83330000000001,25.464,25.589,-0.125,22.64,1,low,normal
2025-05-15T00:00:00,14.1667,73.33330000000001,31.262,30.456,0.806,38.42,1,low,normal
2025-10-17T00:00:00,17.6667,58.66669999999999,27.486,28.151,-0.665,23.76,1,low,normal
2025-05-11T00:00:00,20.6667,66.5,29.925,29.847,0.078,12.5,1,low,normal
2025-10-06T00:00:00,16.0,58.66669999999999,26.198,27.95,-1.752,45.17,1,low,normal
2025-10-30T00:00:00,14.1667,55.66669999999999,27.552,27.646,-0.094,21.95,1,low,normal
2025-06-07T00:00:00,6.8333,64.66669999999999,29.9,29.577,0.323,22.58,1,low,normal
2025-08-24T00:00:00,6.1667,51.16669999999999,25.673,26.603,-0.93,47.88,1,low,normal
2025-11-22T00:00:00,22.5,65.66669999999999,27.538,28.191,-0.653,36.61,1,low,normal
2025-01-04T00:00:00,10.6667,58.66669999999999,27.239,26.671,0.568,25.5,1,low,normal
2025-06-03T00:00:00,11.3333,69.66669999999999,29.592,29.782,-0.19,18.16,1,low,normal
2025-07-13T00:00:00,10.0,52.5,26.796,24.543,2.253,51.87,1,low,normal
2025-01-14T00:00:00,13.5,64.0,26.061,26.503,-0.442,11.54,1,low,normal
2025-01-11T00:00:00,11.8333,68.0,28.415,28.122,0.293,8.36,1,low,normal
2025-03-03T00:00:00,9.6667,52.16669999999999,27.482,27.444,0.038,28.82,1,low,normal
2025-01-24T00:00:00,17.6667,55.33330000000001,24.254,25.151,-0.897,45.32,1,low,normal
2025-12-28T00:00:00,11.1667,69.5,28.575,28.981,-0.406,18.94,1,low,normal
2025-02-07T00:00:00,7.6667,61.5,27.448,27.787,-0.339,16.47,1,low,normal
2025-06-27T00:00:00,13.0,58.83330000000001,26.735,28.926,-2.191,48.26,1,low,normal
2025-02-13T00:00:00,5.5,55.5,26.872,27.533,-0.661,29.34,1,low,normal
2025-03-09T00:00:00,8.1667,65.66669999999999,29.163,29.124,0.039,16.44,1,low,normal
2025-10-15T00:00:00,6.6667,60.16669999999999,29.023,28.935,0.088,15.88,1,low,normal
2025-06-21T00:00:00,18.0,63.5,29.518,30.015,-0.497,13.74,1,low,normal
2025-02-24T00:00:00,14.3333,73.5,30.018,28.648,1.37,47.2,1,low,normal
2025-02-15T00:00:00,6.1667,77.16669999999999,28.776,28.369,0.407,42.0,1,low,normal
2025-08-26T00:00:00,19.0,62.33330000000001,26.817,26.863,-0.046,16.57,1,low,normal
2025-11-10T00:00:00,6.1667,68.66669999999999,28.855,29.295,-0.44,20.3,1,low,normal
2025-11-02T00:00:00,6.0,59.66669999999999,28.418,29.015,-0.597,34.13,1,low,normal
2025-03-31T00:00:00,10.6667,69.83330000000001,29.963,29.31,0.653,29.83,1,low,normal
2025-09-07T00:00:00,9.3333,63.66669999999999,28.365,28.562,-0.197,8.08,1,low,normal
2025-02-16T00:00:00,19.6667,70.33330000000001,26.736,26.294,0.442,32.75,1,low,normal
2025-05-17T00:00:00,9.3333,63.33330000000001,30.713,30.537,0.176,7.26,1,low,normal
2025-03-19T00:00:00,12.6667,72.33330000000001,30.197,29.491,0.706,32.98,1,low,normal
2025-09-21T00:00:00,8.1667,76.0,28.98,27.764,1.216,40.54,1,low,normal
2025-11-22T00:00:00,12.1667,71.0,28.863,29.24,-0.377,14.23,1,low,normal
2025-02-21T00:00:00,11.5,70.33330000000001,29.333,28.381,0.952,28.09,1,low,normal
2025-12-28T00:00:00,8.0,70.5,28.501,29.192,-0.691,26.86,1,low,normal
2025-03-26T00:00:00,13.3333,68.0,28.895,28.704,0.191,16.3,1,low,normal
2025-12-07T00:00:00,9.8333,72.33330000000001,29.167,29.129,0.038,22.41,1,low,normal
2025-11-20T00:00:00,5.0,50.16669999999999,27.369,28.402,-1.033,61.7,-1,moderate,cold_upwelling_surge
2025-04-27T00:00:00,12.5,51.33330000000001,28.656,28.142,0.514,34.56,1,low,normal
2025-05-05T00:00:00,8.0,56.83330000000001,30.602,30.191,0.411,25.15,1,low,normal
2025-08-05T00:00:00,11.6667,54.0,24.63,25.098,-0.468,42.32,1,low,normal
2025-01-28T00:00:00,13.8333,73.66669999999999,29.31,28.668,0.642,35.56,1,low,normal
2025-08-20T00:00:00,9.3333,57.66669999999999,26.573,26.65,-0.077,19.92,1,low,normal
2025-03-31T00:00:00,13.1667,55.33330000000001,27.708,26.775,0.933,33.28,1,low,normal
2025-01-23T00:00:00,5.5,67.33330000000001,29.234,28.748,0.486,25.36,1,low,normal
2025-02-12T00:00:00,13.5,71.66669999999999,28.946,28.237,0.709,28.05,1,low,normal
2025-12-22T00:00:00,7.8333,71.0,28.765,29.157,-0.392,21.96,1,low,normal
2025-12-09T00:00:00,12.1667,64.83330000000001,27.662,27.847,-0.185,9.52,1,low,normal
2025-07-07T00:00:00,7.5,53.5,26.974,26.889,0.085,28.23,1,low,normal
2025-09-01T00:00:00,8.1667,64.33330000000001,28.239,28.919,-0.68,18.59,1,low,normal
2025-05-21T00:00:00,5.3333,53.33330000000001,29.817,30.163,-0.346,33.39,1,low,normal
2025-09-02T00:00:00,8.1667,68.83330000000001,28.885,29.034,-0.149,11.78,1,low,normal
2025-03-24T00:00:00,14.3333,69.0,29.233,28.59,0.643,22.36,1,low,normal
2025-05-14T00:00:00,17.1667,57.16669999999999,30.435,29.729,0.706,21.7,1,low,normal
2025-09-14T00:00:00,5.3333,67.83330000000001,29.2,29.638,-0.438,27.77,1,low,normal
2025-03-26T00:00:00,9.6667,59.16669999999999,28.52,27.929,0.591,19.75,1,low,normal
2025-01-23T00:00:00,23.1667,62.5,24.306,24.424,-0.118,42.05,1,low,normal
2025-02-19T00:00:00,7.3333,58.16669999999999,27.266,27.432,-0.166,16.79,1,low,normal
2025-05-12T00:00:00,14.1667,65.66669999999999,30.537,30.766,-0.229,5.13,1,low,normal
2025-03-21T00:00:00,19.8333,63.16669999999999,27.248,26.427,0.821,25.32,1,low,normal
2025-02-02T00:00:00,8.3333,72.16669999999999,29.273,28.931,0.342,33.11,1,low,normal
2025-06-21T00:00:00,14.3333,60.83330000000001,28.246,29.176,-0.93,17.7,1,low,normal
2025-09-26T00:00:00,10.3333,69.5,28.517,28.645,-0.128,12.34,1,low,normal
2025-02-19T00:00:00,9.1667,61.0,27.312,27.031,0.281,12.75,1,low,normal
2025-08-20T00:00:00,19.3333,62.16669999999999,27.129,26.863,0.266,14.45,1,low,normal
2025-10-21T00:00:00,21.1667,62.5,27.339,28.469,-1.13,32.87,1,low,normal
2025-12-18T00:00:00,12.3333,67.16669999999999,27.599,28.453,-0.854,22.73,1,low,normal
2025-04-16T00:00:00,23.3333,65.66669999999999,28.218,27.532,0.686,30.57,1,low,normal
2025-09-02T00:00:00,19.8333,68.0,27.296,28.429,-1.133,32.84,1,low,normal
2025-07-22T00:00:00,9.5,58.5,26.722,27.325,-0.603,20.48,1,low,normal
2025-05-25T00:00:00,6.5,74.66669999999999,29.942,30.104,-0.162,31.88,1,low,normal
2025-11-09T00:00:00,13.5,57.33330000000001,27.173,27.596,-0.423,22.36,1,low,normal
2025-11-16T00:00:00,20.8333,61.33330000000001,26.725,27.713,-0.988,39.63,1,low,normal
2025-07-27T00:00:00,14.0,58.83330000000001,25.726,26.262,-0.536,27.9,1,low,normal
2025-10-21T00:00:00,9.6667,56.83330000000001,27.146,27.87,-0.724,21.84,1,low,normal
2025-02-23T00:00:00,7.5,66.83330000000001,29.147,28.479,0.668,22.64,1,low,normal
2025-11-11T00:00:00,19.3333,58.66669999999999,27.911,27.973,-0.062,20.88,1,low,normal
2025-06-21T00:00:00,5.8333,70.33330000000001,30.058,29.489,0.569,36.21,1,low,normal
2025-03-03T00:00:00,18.3333,70.66669999999999,28.56,27.725,0.835,32.86,1,low,normal
2025-01-11T00:00:00,6.6667,78.0,28.214,28.112,0.102,36.74,1,low,normal
2025-08-04T00:00:00,13.3333,74.33330000000001,27.434,27.712,-0.278,36.19,1,low,normal
2025-08-12T00:00:00,7.0,75.66669999999999,28.058,28.326,-0.268,39.1,1,low,normal
2025-10-11T00:00:00,6.6667,57.16669999999999,27.281,28.279,-0.998,37.04,1,low,normal
2025-05-02T00:00:00,13.6667,69.83330000000001,30.966,30.615,0.351,22.54,1,low,normal
2025-04-06T00:00:00,7.6667,52.66669999999999,29.621,29.701,-0.08,35.34,1,low,normal
2025-06-13T00:00:00,16.1667,56.5,29.783,29.166,0.617,24.51,1,low,normal
2025-05-26T00:00:00,20.0,61.5,29.898,29.436,0.462,15.08,1,low,normal
2025-09-28T00:00:00,6.6667,54.83330000000001,27.697,26.614,1.083,47.22,1,low,normal
2025-07-19T00:00:00,7.0,64.66669999999999,29.422,29.0,0.422,18.44,1,low,normal
