timestamp,month,day_of_year,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,sst_abs_anomaly,month_sin,month_cos,day_sin,day_cos,anomaly_label,is_anomaly,anomaly_score,raw_decision_score,severity,anomaly_type
2025-10-09T00:00:00,10,282,20.8333,61.0,26.853,28.81,-1.957,1.957,-0.866,0.5,-0.9904,0.1383,-1,True,55.63,-0.0051,low,Severe Cold Upwelling Surge
2025-01-28T00:00:00,1,28,12.1667,65.0,27.111,27.977,-0.866,0.866,0.5,0.866,0.4633,0.8862,1,False,25.69,0.0584,low,Normal Environmental State
2025-05-11T00:00:00,5,131,10.6667,71.66669999999999,30.794,31.141,-0.347,0.347,0.5,-0.866,0.7759,-0.6309,1,False,24.64,0.0606,low,Normal Environmental State
2025-04-16T00:00:00,4,106,10.1667,57.16669999999999,29.732,29.695,0.037,0.037,0.866,-0.5,0.9683,-0.25,1,False,11.85,0.0878,low,Normal Environmental State
2025-10-29T00:00:00,10,302,20.5,68.5,28.575,29.513,-0.938,0.938,-0.866,0.5,-0.8857,0.4642,1,False,34.71,0.0393,low,Normal Environmental State
2025-04-02T00:00:00,4,92,15.0,67.16669999999999,29.216,29.65,-0.434,0.434,0.866,-0.5,0.9999,-0.0118,1,False,20.37,0.0697,low,Normal Environmental State
2025-11-13T00:00:00,11,317,13.3333,56.66669999999999,27.429,27.623,-0.194,0.194,-0.5,0.866,-0.7379,0.6749,1,False,17.96,0.0748,low,Normal Environmental State
2025-01-21T00:00:00,1,21,11.1667,71.5,29.019,29.436,-0.417,0.417,0.5,0.866,0.3534,0.9355,1,False,22.57,0.065,low,Normal Environmental State
2025-10-06T00:00:00,10,279,22.3333,64.83330000000001,28.526,29.17,-0.644,0.644,-0.866,0.5,-0.9962,0.087,1,False,25.79,0.0582,low,Normal Environmental State
2025-03-13T00:00:00,3,72,14.8333,52.0,26.776,28.2,-1.424,1.424,1.0,0.0,0.9453,0.3261,-1,True,60.34,-0.0151,moderate,Severe Cold Upwelling Surge
2025-12-06T00:00:00,12,340,13.0,61.0,27.147,26.935,0.212,0.212,-0.0,1.0,-0.4208,0.9071,1,False,14.69,0.0817,low,Normal Environmental State
2025-03-30T00:00:00,3,89,21.5,68.66669999999999,26.838,26.104,0.734,0.734,1.0,0.0,0.9992,0.0398,1,False,46.59,0.0141,low,Normal Environmental State
2025-02-28T00:00:00,2,59,11.8333,56.16669999999999,27.216,27.222,-0.006,0.006,0.866,0.5,0.8495,0.5277,1,False,20.75,0.0689,low,Normal Environmental State
2025-09-17T00:00:00,9,260,11.0,66.16669999999999,28.072,28.55,-0.478,0.478,-1.0,-0.0,-0.9714,-0.2375,1,False,19.73,0.0711,low,Normal Environmental State
2025-08-14T00:00:00,8,226,15.1667,55.0,23.33,26.098,-2.768,2.768,-0.866,-0.5,-0.6788,-0.7343,-1,True,77.34,-0.0511,high,Severe Cold Upwelling Surge
2025-12-10T00:00:00,12,344,12.5,59.16669999999999,26.666,26.989,-0.323,0.323,-0.0,1.0,-0.3575,0.9339,1,False,18.09,0.0745,low,Normal Environmental State
2025-05-31T00:00:00,5,151,6.6667,57.5,29.88,30.94,-1.06,1.06,0.5,-0.866,0.5176,-0.8556,1,False,32.37,0.0443,low,Normal Environmental State
2025-04-10T00:00:00,4,100,17.8333,69.0,29.971,29.315,0.656,0.656,0.866,-0.5,0.9889,-0.1489,1,False,27.5,0.0546,low,Normal Environmental State
2025-07-19T00:00:00,7,200,15.8333,62.66669999999999,27.302,28.279,-0.977,0.977,-0.5,-0.866,-0.2945,-0.9557,1,False,25.06,0.0598,low,Normal Environmental State
2025-03-05T00:00:00,3,64,12.1667,56.66669999999999,27.027,28.037,-1.01,1.01,1.0,0.0,0.8916,0.4527,1,False,40.46,0.0271,low,Normal Environmental State
2025-08-08T00:00:00,8,220,13.3333,58.0,24.304,25.88,-1.576,1.576,-0.866,-0.5,-0.5996,-0.8003,-1,True,55.88,-0.0056,low,Severe Cold Upwelling Surge
2025-11-02T00:00:00,11,306,14.8333,58.16669999999999,27.914,27.884,0.03,0.03,-0.5,0.866,-0.8517,0.524,1,False,14.73,0.0817,low,Normal Environmental State
2025-12-09T00:00:00,12,343,8.3333,52.33330000000001,26.317,26.804,-0.487,0.487,-0.0,1.0,-0.3735,0.9276,1,False,39.28,0.0296,low,Normal Environmental State
2025-03-16T00:00:00,3,75,6.5,67.83330000000001,29.993,29.989,0.004,0.004,1.0,0.0,0.9609,0.2769,1,False,20.21,0.07,low,Normal Environmental State
2025-08-31T00:00:00,8,243,22.3333,67.33330000000001,28.447,29.454,-1.007,1.007,-0.866,-0.5,-0.8617,-0.5074,1,False,34.4,0.0399,low,Normal Environmental State
2025-07-08T00:00:00,7,189,16.1667,54.33330000000001,26.782,26.949,-0.167,0.167,-0.5,-0.866,-0.1094,-0.994,1,False,24.27,0.0614,low,Normal Environmental State
2025-11-02T00:00:00,11,306,12.0,53.83330000000001,27.235,27.829,-0.594,0.594,-0.5,0.866,-0.8517,0.524,1,False,34.8,0.0391,low,Normal Environmental State
2025-04-21T00:00:00,4,111,18.5,57.33330000000001,26.934,27.491,-0.557,0.557,0.866,-0.5,0.9432,-0.3322,1,False,37.15,0.0341,low,Normal Environmental State
2025-07-08T00:00:00,7,189,12.5,63.83330000000001,28.223,28.872,-0.649,0.649,-0.5,-0.866,-0.1094,-0.994,1,False,15.4,0.0803,low,Normal Environmental State
2025-06-25T00:00:00,6,176,7.0,67.5,29.832,30.146,-0.314,0.314,0.0,-1.0,0.1137,-0.9935,1,False,23.61,0.0628,low,Normal Environmental State
2025-04-21T00:00:00,4,111,5.5,54.5,30.418,30.821,-0.403,0.403,0.866,-0.5,0.9432,-0.3322,1,False,30.15,0.049,low,Normal Environmental State
2025-02-18T00:00:00,2,49,16.0,52.83330000000001,25.393,26.458,-1.065,1.065,0.866,0.5,0.7466,0.6653,-1,True,53.71,-0.001,low,Severe Cold Upwelling Surge
2025-01-07T00:00:00,1,7,6.1667,74.83330000000001,28.611,28.919,-0.308,0.308,0.5,0.866,0.1201,0.9928,1,False,32.33,0.0443,low,Normal Environmental State
2025-04-29T00:00:00,4,119,19.8333,72.66669999999999,31.103,29.037,2.066,2.066,0.866,-0.5,0.8887,-0.4585,-1,True,59.59,-0.0135,low,Marine Heatwave (MHW)
2025-03-20T00:00:00,3,79,20.3333,65.5,27.355,26.299,1.056,1.056,1.0,0.0,0.9777,0.2102,1,False,41.74,0.0244,low,Normal Environmental State
2025-07-23T00:00:00,7,204,8.0,51.16669999999999,26.25,27.186,-0.936,0.936,-0.5,-0.866,-0.3595,-0.9332,1,False,38.43,0.0314,low,Normal Environmental State
2025-06-12T00:00:00,6,163,18.8333,67.0,30.633,30.853,-0.22,0.22,0.0,-1.0,0.3312,-0.9436,1,False,21.83,0.0666,low,Normal Environmental State
2025-08-13T00:00:00,8,225,8.3333,57.33330000000001,26.6,26.208,0.392,0.392,-0.866,-0.5,-0.6661,-0.7459,1,False,19.18,0.0722,low,Normal Environmental State
2025-01-17T00:00:00,1,17,9.6667,56.83330000000001,26.067,27.769,-1.702,1.702,0.5,0.866,0.2883,0.9575,1,False,47.27,0.0127,low,Normal Environmental State
2025-01-10T00:00:00,1,10,6.0,76.66669999999999,28.159,28.57,-0.411,0.411,0.5,0.866,0.1712,0.9852,1,False,37.17,0.0341,low,Normal Environmental State
2025-08-16T00:00:00,8,228,6.6667,66.0,28.672,29.639,-0.967,0.967,-0.866,-0.5,-0.7037,-0.7105,1,False,26.97,0.0557,low,Normal Environmental State
2025-01-05T00:00:00,1,5,13.0,60.16669999999999,25.957,27.058,-1.101,1.101,0.5,0.866,0.0859,0.9963,1,False,39.01,0.0302,low,Normal Environmental State
2025-02-27T00:00:00,2,58,13.3333,59.83330000000001,26.592,26.781,-0.189,0.189,0.866,0.5,0.8402,0.5422,1,False,21.61,0.0671,low,Normal Environmental State
2025-11-17T00:00:00,11,321,14.3333,69.16669999999999,27.926,29.454,-1.528,1.528,-0.5,0.866,-0.6898,0.724,1,False,39.28,0.0296,low,Normal Environmental State
2025-07-24T00:00:00,7,205,11.6667,75.16669999999999,26.164,28.323,-2.159,2.159,-0.5,-0.866,-0.3755,-0.9268,-1,True,58.54,-0.0112,low,Severe Cold Upwelling Surge
2025-01-02T00:00:00,1,2,7.3333,76.33330000000001,28.792,28.851,-0.059,0.059,0.5,0.866,0.0344,0.9994,1,False,28.51,0.0524,low,Normal Environmental State
2025-03-11T00:00:00,3,70,7.1667,55.33330000000001,28.344,29.184,-0.84,0.84,1.0,0.0,0.9335,0.3585,1,False,34.77,0.0392,low,Normal Environmental State
2025-11-26T00:00:00,11,330,7.6667,64.33330000000001,28.583,29.706,-1.123,1.123,-0.5,0.866,-0.5699,0.8217,1,False,34.62,0.0395,low,Normal Environmental State
2025-07-02T00:00:00,7,183,5.1667,70.83330000000001,30.292,30.047,0.245,0.245,-0.5,-0.866,-0.0065,-1.0,1,False,31.76,0.0456,low,Normal Environmental State
2025-10-30T00:00:00,10,303,12.5,70.66669999999999,28.735,29.614,-0.879,0.879,-0.866,0.5,-0.8776,0.4794,1,False,23.45,0.0632,low,Normal Environmental State
2025-01-07T00:00:00,1,7,23.0,62.83330000000001,24.921,25.629,-0.708,0.708,0.5,0.866,0.1201,0.9928,1,False,50.4,0.006,low,Normal Environmental State
2025-07-27T00:00:00,7,208,17.5,70.0,27.915,29.06,-1.145,1.145,-0.5,-0.866,-0.4228,-0.9062,1,False,34.85,0.039,low,Normal Environmental State
2025-12-31T00:00:00,12,365,15.8333,58.0,24.957,26.228,-1.271,1.271,-0.0,1.0,-0.0043,1.0,1,False,50.89,0.005,low,Normal Environmental State
2025-12-09T00:00:00,12,343,12.8333,66.66669999999999,27.747,28.241,-0.494,0.494,-0.0,1.0,-0.3735,0.9276,1,False,20.35,0.0697,low,Normal Environmental State
2025-09-21T00:00:00,9,264,15.1667,53.16669999999999,26.511,27.204,-0.693,0.693,-1.0,-0.0,-0.9854,-0.1701,1,False,38.17,0.032,low,Normal Environmental State
2025-08-27T00:00:00,8,239,10.5,56.33330000000001,25.111,25.67,-0.559,0.559,-0.866,-0.5,-0.8248,-0.5655,1,False,36.71,0.0351,low,Normal Environmental State
2025-01-29T00:00:00,1,29,8.0,73.0,28.804,29.443,-0.639,0.639,0.5,0.866,0.4784,0.8781,1,False,31.63,0.0458,low,Normal Environmental State
2025-07-19T00:00:00,7,200,20.5,70.33330000000001,28.918,29.751,-0.833,0.833,-0.5,-0.866,-0.2945,-0.9557,1,False,26.19,0.0574,low,Normal Environmental State
2025-11-24T00:00:00,11,328,19.6667,60.33330000000001,26.54,28.805,-2.265,2.265,-0.5,0.866,-0.5978,0.8016,-1,True,55.62,-0.0051,low,Severe Cold Upwelling Surge
2025-05-25T00:00:00,5,145,7.6667,66.0,30.06,31.092,-1.032,1.032,0.5,-0.866,0.603,-0.7978,1,False,28.71,0.052,low,Normal Environmental State
2025-01-12T00:00:00,1,12,20.6667,71.0,23.256,25.245,-1.989,1.989,0.5,0.866,0.205,0.9788,-1,True,84.12,-0.0655,high,Severe Cold Upwelling Surge
2025-11-13T00:00:00,11,317,6.8333,54.16669999999999,27.374,28.649,-1.275,1.275,-0.5,0.866,-0.7379,0.6749,1,False,48.01,0.0111,low,Normal Environmental State
2025-11-11T00:00:00,11,315,13.6667,69.0,28.1,29.575,-1.475,1.475,-0.5,0.866,-0.7607,0.6491,1,False,40.23,0.0276,low,Normal Environmental State
2025-03-01T00:00:00,3,60,9.1667,75.66669999999999,30.098,30.542,-0.444,0.444,1.0,0.0,0.8584,0.513,1,False,42.29,0.0232,low,Normal Environmental State
2025-12-12T00:00:00,12,346,14.5,62.83330000000001,26.819,26.972,-0.153,0.153,-0.0,1.0,-0.3251,0.9457,1,False,12.41,0.0866,low,Normal Environmental State
2025-02-12T00:00:00,2,43,9.3333,75.83330000000001,29.73,30.103,-0.373,0.373,0.866,0.5,0.6741,0.7387,1,False,34.57,0.0396,low,Normal Environmental State
2025-09-05T00:00:00,9,248,16.0,57.83330000000001,25.124,26.039,-0.915,0.915,-1.0,-0.0,-0.9021,-0.4315,1,False,49.44,0.0081,low,Normal Environmental State
2025-01-06T00:00:00,1,6,10.3333,59.0,27.13,27.818,-0.688,0.688,0.5,0.866,0.103,0.9947,1,False,22.78,0.0646,low,Normal Environmental State
2025-10-20T00:00:00,10,293,19.0,62.0,27.58,28.79,-1.21,1.21,-0.866,0.5,-0.9467,0.3221,1,False,35.34,0.0379,low,Normal Environmental State
2025-04-24T00:00:00,4,114,23.1667,67.5,27.685,27.059,0.626,0.626,0.866,-0.5,0.9248,-0.3804,1,False,38.38,0.0315,low,Normal Environmental State
2025-11-02T00:00:00,11,306,17.3333,63.16669999999999,27.722,28.437,-0.715,0.715,-0.5,0.866,-0.8517,0.524,1,False,28.42,0.0526,low,Normal Environmental State
2025-05-12T00:00:00,5,132,13.1667,62.5,30.414,31.393,-0.979,0.979,0.5,-0.866,0.7649,-0.6442,1,False,24.75,0.0604,low,Normal Environmental State
2025-11-17T00:00:00,11,321,18.5,59.0,26.487,28.542,-2.055,2.055,-0.5,0.866,-0.6898,0.724,-1,True,54.49,-0.0026,low,Severe Cold Upwelling Surge
2025-12-19T00:00:00,12,353,7.6667,75.16669999999999,28.153,29.24,-1.087,1.087,-0.0,1.0,-0.2092,0.9779,1,False,45.51,0.0164,low,Normal Environmental State
2025-01-03T00:00:00,1,3,15.6667,70.66669999999999,28.223,28.618,-0.395,0.395,0.5,0.866,0.0516,0.9987,1,False,26.23,0.0573,low,Normal Environmental State
2025-10-12T00:00:00,10,285,18.6667,70.5,28.379,29.385,-1.006,1.006,-0.866,0.5,-0.9819,0.1892,1,False,29.43,0.0505,low,Normal Environmental State
2025-08-16T00:00:00,8,228,8.3333,59.0,28.294,27.579,0.715,0.715,-0.866,-0.5,-0.7037,-0.7105,1,False,12.4,0.0866,low,Normal Environmental State
2025-07-07T00:00:00,7,188,15.3333,53.0,26.71,26.171,0.539,0.539,-0.5,-0.866,-0.0923,-0.9957,1,False,26.87,0.0559,low,Normal Environmental State
2025-02-24T00:00:00,2,55,22.6667,68.0,24.83,24.886,-0.056,0.056,0.866,0.5,0.8112,0.5848,1,False,52.96,0.0006,low,Normal Environmental State
2025-08-21T00:00:00,8,233,24.0,64.66669999999999,28.543,29.769,-1.226,1.226,-0.866,-0.5,-0.7621,-0.6474,1,False,40.42,0.0272,low,Normal Environmental State
2025-05-03T00:00:00,5,123,7.3333,53.66669999999999,30.539,30.693,-0.154,0.154,0.5,-0.866,0.8551,-0.5185,1,False,29.45,0.0505,low,Normal Environmental State
2025-06-18T00:00:00,6,169,8.3333,72.83330000000001,29.477,29.894,-0.417,0.417,0.0,-1.0,0.2322,-0.9727,1,False,28.25,0.053,low,Normal Environmental State
2025-06-07T00:00:00,6,158,9.5,58.0,28.73,29.55,-0.82,0.82,0.0,-1.0,0.4111,-0.9116,1,False,28.78,0.0519,low,Normal Environmental State
2025-06-23T00:00:00,6,174,16.8333,67.5,29.641,30.93,-1.289,1.289,0.0,-1.0,0.1478,-0.989,1,False,30.97,0.0472,low,Normal Environmental State
2025-11-22T00:00:00,11,326,15.8333,54.66669999999999,26.656,27.804,-1.148,1.148,-0.5,0.866,-0.625,0.7806,1,False,46.41,0.0145,low,Normal Environmental State
2025-06-21T00:00:00,6,172,10.8333,53.66669999999999,25.14,26.413,-1.273,1.273,0.0,-1.0,0.1818,-0.9833,-1,True,58.56,-0.0113,low,Severe Cold Upwelling Surge
2025-02-18T00:00:00,2,49,20.3333,70.16669999999999,25.915,26.42,-0.505,0.505,0.866,0.5,0.7466,0.6653,1,False,43.87,0.0199,low,Normal Environmental State
2025-03-26T00:00:00,3,85,21.0,62.66669999999999,27.016,26.138,0.878,0.878,1.0,0.0,0.9941,0.1084,1,False,41.99,0.0238,low,Normal Environmental State
2025-10-20T00:00:00,10,293,17.3333,60.83330000000001,27.38,28.57,-1.19,1.19,-0.866,0.5,-0.9467,0.3221,1,False,38.76,0.0307,low,Normal Environmental State
2025-05-09T00:00:00,5,129,18.0,72.5,30.274,30.684,-0.41,0.41,0.5,-0.866,0.7971,-0.6038,1,False,29.61,0.0501,low,Normal Environmental State
2025-01-13T00:00:00,1,13,12.6667,59.33330000000001,25.185,27.24,-2.055,2.055,0.5,0.866,0.2218,0.9751,-1,True,53.51,-0.0006,low,Severe Cold Upwelling Surge
2025-10-10T00:00:00,10,283,20.3333,66.5,28.491,29.279,-0.788,0.788,-0.866,0.5,-0.9879,0.1553,1,False,26.86,0.0559,low,Normal Environmental State
2025-10-03T00:00:00,10,276,6.0,53.5,26.684,27.189,-0.505,0.505,-0.866,0.5,-0.9994,0.0355,1,False,45.22,0.017,low,Normal Environmental State
2025-01-06T00:00:00,1,6,9.5,52.33330000000001,26.353,26.951,-0.598,0.598,0.5,0.866,0.103,0.9947,1,False,33.1,0.0427,low,Normal Environmental State
2025-03-17T00:00:00,3,76,20.5,59.83330000000001,25.959,26.679,-0.72,0.72,1.0,0.0,0.9655,0.2604,1,False,41.31,0.0253,low,Normal Environmental State
2025-05-09T00:00:00,5,129,10.3333,55.16669999999999,30.687,30.827,-0.14,0.14,0.5,-0.866,0.7971,-0.6038,1,False,21.23,0.0679,low,Normal Environmental State
2025-04-21T00:00:00,4,111,14.8333,58.33330000000001,29.538,29.574,-0.036,0.036,0.866,-0.5,0.9432,-0.3322,1,False,15.34,0.0804,low,Normal Environmental State
2025-10-13T00:00:00,10,286,14.8333,67.83330000000001,28.361,29.257,-0.896,0.896,-0.866,0.5,-0.9785,0.206,1,False,24.06,0.0619,low,Normal Environmental State
2025-03-26T00:00:00,3,85,19.3333,58.33330000000001,26.356,26.508,-0.152,0.152,1.0,0.0,0.9941,0.1084,1,False,30.13,0.049,low,Normal Environmental State
2025-07-29T00:00:00,7,210,17.8333,69.16669999999999,27.895,28.945,-1.05,1.05,-0.5,-0.866,-0.4537,-0.8912,1,False,28.8,0.0518,low,Normal Environmental State
2025-08-05T00:00:00,8,217,9.1667,72.33330000000001,28.118,28.838,-0.72,0.72,-0.866,-0.5,-0.5575,-0.8302,1,False,31.5,0.0461,low,Normal Environmental State
2025-05-03T00:00:00,5,123,8.0,58.5,30.646,31.118,-0.472,0.472,0.5,-0.866,0.8551,-0.5185,1,False,29.9,0.0495,low,Normal Environmental State
2025-05-21T00:00:00,5,141,18.0,64.83330000000001,30.208,30.837,-0.629,0.629,0.5,-0.866,0.6564,-0.7544,1,False,17.66,0.0754,low,Normal Environmental State
2025-04-23T00:00:00,4,113,18.0,60.33330000000001,29.049,28.948,0.101,0.101,0.866,-0.5,0.9312,-0.3645,1,False,19.01,0.0726,low,Normal Environmental State
2025-12-18T00:00:00,12,352,11.0,70.33330000000001,28.819,29.046,-0.227,0.227,-0.0,1.0,-0.226,0.9741,1,False,12.77,0.0858,low,Normal Environmental State
2025-11-24T00:00:00,11,328,20.1667,62.83330000000001,26.355,28.504,-2.149,2.149,-0.5,0.866,-0.5978,0.8016,-1,True,58.19,-0.0105,low,Severe Cold Upwelling Surge
2025-07-21T00:00:00,7,202,5.6667,65.66669999999999,29.516,29.899,-0.383,0.383,-0.5,-0.866,-0.3272,-0.945,1,False,20.48,0.0695,low,Normal Environmental State
2025-02-25T00:00:00,2,56,9.3333,61.66669999999999,27.684,28.648,-0.964,0.964,0.866,0.5,0.8211,0.5708,1,False,28.67,0.0521,low,Normal Environmental State
2025-10-26T00:00:00,10,299,9.3333,73.83330000000001,29.206,29.317,-0.111,0.111,-0.866,0.5,-0.9085,0.4179,1,False,15.6,0.0798,low,Normal Environmental State
2025-09-06T00:00:00,9,249,12.1667,58.33330000000001,24.545,25.923,-1.378,1.378,-1.0,-0.0,-0.9094,-0.4159,-1,True,64.02,-0.0229,moderate,Severe Cold Upwelling Surge
2025-04-05T00:00:00,4,95,7.3333,72.66669999999999,30.521,31.328,-0.807,0.807,0.866,-0.5,0.998,-0.0634,1,False,37.18,0.0341,low,Normal Environmental State
2025-09-05T00:00:00,9,248,9.3333,51.0,25.14,23.113,2.027,2.027,-1.0,-0.0,-0.9021,-0.4315,-1,True,68.4,-0.0322,moderate,Marine Heatwave (MHW)
2025-04-13T00:00:00,4,103,19.6667,72.5,29.653,29.037,0.616,0.616,0.866,-0.5,0.9799,-0.1997,1,False,32.86,0.0432,low,Normal Environmental State
2025-06-26T00:00:00,6,177,5.6667,70.33330000000001,30.023,30.109,-0.086,0.086,0.0,-1.0,0.0966,-0.9953,1,False,27.61,0.0544,low,Normal Environmental State
2025-05-21T00:00:00,5,141,13.3333,59.0,30.178,31.106,-0.928,0.928,0.5,-0.866,0.6564,-0.7544,1,False,26.26,0.0572,low,Normal Environmental State
2025-06-30T00:00:00,6,181,20.0,70.33330000000001,29.163,30.605,-1.442,1.442,0.0,-1.0,0.028,-0.9996,1,False,46.9,0.0134,low,Normal Environmental State
2025-01-20T00:00:00,1,20,20.3333,67.66669999999999,26.235,25.727,0.508,0.508,0.5,0.866,0.3373,0.9414,1,False,32.88,0.0432,low,Normal Environmental State
2025-11-08T00:00:00,11,312,5.0,57.33330000000001,28.636,28.955,-0.319,0.319,-0.5,0.866,-0.7932,0.609,1,False,32.94,0.043,low,Normal Environmental State
2025-08-15T00:00:00,8,227,17.5,65.0,27.413,27.882,-0.469,0.469,-0.866,-0.5,-0.6914,-0.7225,1,False,15.96,0.0791,low,Normal Environmental State
2025-01-04T00:00:00,1,4,14.5,56.66669999999999,25.302,26.207,-0.905,0.905,0.5,0.866,0.0688,0.9976,1,False,40.18,0.0277,low,Normal Environmental State
2025-06-11T00:00:00,6,162,22.6667,64.16669999999999,30.52,30.616,-0.096,0.096,0.0,-1.0,0.3474,-0.9377,1,False,25.35,0.0591,low,Normal Environmental State
2025-06-15T00:00:00,6,166,14.1667,53.33330000000001,29.333,28.728,0.605,0.605,0.0,-1.0,0.2821,-0.9594,1,False,23.21,0.0637,low,Normal Environmental State
2025-06-08T00:00:00,6,159,22.1667,65.33330000000001,30.277,30.615,-0.338,0.338,0.0,-1.0,0.3953,-0.9185,1,False,28.68,0.0521,low,Normal Environmental State
2025-10-29T00:00:00,10,302,13.0,72.5,28.896,29.633,-0.737,0.737,-0.866,0.5,-0.8857,0.4642,1,False,23.23,0.0636,low,Normal Environmental State
2025-07-13T00:00:00,7,194,21.0,69.66669999999999,28.743,30.054,-1.311,1.311,-0.5,-0.866,-0.1944,-0.9809,1,False,37.85,0.0326,low,Normal Environmental State
2025-12-27T00:00:00,12,361,10.6667,73.66669999999999,28.623,29.197,-0.574,0.574,-0.0,1.0,-0.073,0.9973,1,False,28.23,0.053,low,Normal Environmental State
2025-05-30T00:00:00,5,150,7.0,68.0,30.098,31.134,-1.036,1.036,0.5,-0.866,0.5322,-0.8466,1,False,31.52,0.0461,low,Normal Environmental State
2025-10-08T00:00:00,10,281,9.3333,63.83330000000001,28.563,29.031,-0.468,0.468,-0.866,0.5,-0.9926,0.1212,1,False,16.83,0.0772,low,Normal Environmental State
2025-06-18T00:00:00,6,169,15.1667,73.5,29.358,30.338,-0.98,0.98,0.0,-1.0,0.2322,-0.9727,1,False,37.19,0.034,low,Normal Environmental State
2025-08-09T00:00:00,8,221,21.6667,64.83330000000001,28.327,28.125,0.202,0.202,-0.866,-0.5,-0.6132,-0.7899,1,False,16.0,0.079,low,Normal Environmental State
2025-07-09T00:00:00,7,190,5.1667,51.33330000000001,26.607,27.418,-0.811,0.811,-0.5,-0.866,-0.1265,-0.992,1,False,45.11,0.0172,low,Normal Environmental State
2025-12-17T00:00:00,12,351,12.8333,55.83330000000001,26.232,25.977,0.255,0.255,-0.0,1.0,-0.2427,0.9701,1,False,23.12,0.0639,low,Normal Environmental State
2025-09-13T00:00:00,9,256,7.1667,62.0,27.94,29.068,-1.128,1.128,-1.0,-0.0,-0.9528,-0.3037,1,False,35.48,0.0377,low,Normal Environmental State
2025-05-29T00:00:00,5,149,6.8333,63.33330000000001,30.079,30.935,-0.856,0.856,0.5,-0.866,0.5467,-0.8373,1,False,24.52,0.0609,low,Normal Environmental State
2025-05-19T00:00:00,5,139,23.5,65.5,29.908,29.607,0.301,0.301,0.5,-0.866,0.682,-0.7314,1,False,21.98,0.0663,low,Normal Environmental State
2025-05-19T00:00:00,5,139,13.6667,62.16669999999999,30.479,31.393,-0.914,0.914,0.5,-0.866,0.682,-0.7314,1,False,22.9,0.0643,low,Normal Environmental State
2025-05-19T00:00:00,5,139,8.5,52.33330000000001,28.275,30.239,-1.964,1.964,0.5,-0.866,0.682,-0.7314,-1,True,57.44,-0.0089,low,Severe Cold Upwelling Surge
2025-11-15T00:00:00,11,319,14.3333,65.66669999999999,27.69,28.983,-1.293,1.293,-0.5,0.866,-0.7143,0.6998,1,False,37.85,0.0326,low,Normal Environmental State
2025-11-14T00:00:00,11,318,13.8333,70.66669999999999,28.351,29.579,-1.228,1.228,-0.5,0.866,-0.7262,0.6875,1,False,39.58,0.029,low,Normal Environmental State
2025-12-24T00:00:00,12,358,13.3333,73.5,29.25,29.312,-0.062,0.062,-0.0,1.0,-0.1244,0.9922,1,False,20.37,0.0697,low,Normal Environmental State
2025-12-30T00:00:00,12,364,23.6667,66.66669999999999,25.162,26.413,-1.251,1.251,-0.0,1.0,-0.0215,0.9998,-1,True,67.05,-0.0293,moderate,Severe Cold Upwelling Surge
2025-06-19T00:00:00,6,170,9.6667,56.16669999999999,26.799,29.123,-2.324,2.324,0.0,-1.0,0.2155,-0.9765,1,False,52.36,0.0019,low,Normal Environmental State
2025-11-23T00:00:00,11,327,12.6667,59.83330000000001,27.327,28.271,-0.944,0.944,-0.5,0.866,-0.6115,0.7912,1,False,29.13,0.0511,low,Normal Environmental State
2025-02-23T00:00:00,2,54,12.5,63.83330000000001,27.293,27.638,-0.345,0.345,0.866,0.5,0.801,0.5987,1,False,18.34,0.074,low,Normal Environmental State
2025-08-20T00:00:00,8,232,15.1667,55.83330000000001,25.737,26.098,-0.361,0.361,-0.866,-0.5,-0.7509,-0.6605,1,False,27.82,0.0539,low,Normal Environmental State
2025-02-28T00:00:00,2,59,5.6667,67.16669999999999,29.408,29.446,-0.038,0.038,0.866,0.5,0.8495,0.5277,1,False,22.82,0.0645,low,Normal Environmental State
